member_id,event_type,timestamp
20081,session,2025-07-14 03:15:21
20081,session,2025-07-01 15:59:47
20081,session,2025-07-11 23:21:47
20081,session,2025-07-08 10:46:49
20081,session,2025-07-02 04:21:26
20081,session,2025-07-06 16:29:25
20081,session,2025-07-09 08:33:42
20081,session,2025-07-13 20:50:39
20081,session,2025-07-14 16:01:38
20081,session,2025-07-04 22:16:24
20082,session,2025-07-11 05:38:49
20082,session,2025-07-10 13:58:53
20082,session,2025-07-06 03:08:07
20082,session,2025-07-05 14:20:49
20082,session,2025-07-13 21:39:09
20082,session,2025-07-03 18:02:54
20082,session,2025-07-14 10:43:05
20082,session,2025-07-10 00:57:16
20082,session,2025-07-02 14:58:45
20082,session,2025-07-07 22:59:07
20082,session,2025-07-12 06:28:50
20082,session,2025-07-02 21:36:38
20082,session,2025-07-14 02:46:24
20082,session,2025-07-02 15:32:16
20082,session,2025-07-08 17:51:55
20082,session,2025-07-04 09:46:31
20083,session,2025-07-02 17:08:10
20083,session,2025-07-01 03:57:30
20083,session,2025-07-02 00:45:40
20083,session,2025-07-14 09:24:14
20084,session,2025-07-01 02:55:20
20084,session,2025-07-12 07:58:09
20084,session,2025-07-04 22:00:46
20084,session,2025-07-13 01:46:27
20084,session,2025-07-01 22:32:08
20084,session,2025-07-03 16:21:47
20084,session,2025-07-02 16:11:23
20084,session,2025-07-05 21:59:57
20084,session,2025-07-09 17:21:50
20084,session,2025-07-14 07:57:03
20084,session,2025-07-07 10:23:47
20084,session,2025-07-04 22:03:56
20084,session,2025-07-14 20:53:38
20084,session,2025-07-08 21:16:54
20084,session,2025-07-13 18:16:25
20084,session,2025-07-01 07:50:50
20084,session,2025-07-03 20:51:42
20085,session,2025-07-12 18:55:35
20085,session,2025-07-13 02:17:34
20085,session,2025-07-13 15:05:34
20085,session,2025-07-13 17:56:48
20085,session,2025-07-06 15:26:50
20085,session,2025-07-14 17:17:07
20085,session,2025-07-10 05:49:26
20085,session,2025-07-08 16:41:47
20085,session,2025-07-12 14:07:45
20085,session,2025-07-11 03:00:20
20085,session,2025-07-13 19:54:10
20085,session,2025-07-03 09:57:41
20085,session,2025-07-05 05:19:42
20085,session,2025-07-02 07:57:13
20085,session,2025-07-05 21:42:13
20085,session,2025-07-11 19:08:46
20085,session,2025-07-09 20:59:46
20085,session,2025-07-09 18:09:08
20085,session,2025-07-12 18:55:39
20086,session,2025-07-07 08:25:25
20086,session,2025-07-03 12:49:39
20086,session,2025-07-02 20:27:04
20086,session,2025-07-05 12:55:42
20087,session,2025-07-09 07:16:14
20087,session,2025-07-09 22:12:07
20087,session,2025-07-01 00:27:23
20087,session,2025-07-05 01:18:34
20087,session,2025-07-12 21:53:20
20087,session,2025-07-11 11:54:45
20087,session,2025-07-11 06:05:54
20087,session,2025-07-12 14:35:35
20087,session,2025-07-14 22:35:04
20088,session,2025-07-08 23:00:18
20088,session,2025-07-01 16:05:55
20088,session,2025-07-09 21:10:08
20088,session,2025-07-02 14:31:25
20088,session,2025-07-05 15:53:18
20088,session,2025-07-03 15:11:11
20088,session,2025-07-13 13:00:24
20088,session,2025-07-08 21:33:28
20088,session,2025-07-06 10:04:25
20089,session,2025-07-07 03:37:02
20089,session,2025-07-03 02:46:11
20089,session,2025-07-09 04:15:31
20089,session,2025-07-07 08:23:16
20089,session,2025-07-06 05:06:45
20089,session,2025-07-11 00:05:35
20090,session,2025-07-05 22:11:54
20090,session,2025-07-11 10:22:07
20090,session,2025-07-04 10:00:58
20090,session,2025-07-11 05:37:04
20090,session,2025-07-08 16:54:08
20090,session,2025-07-11 17:15:47
20090,session,2025-07-06 20:33:28
20090,session,2025-07-07 08:44:23
20091,session,2025-07-02 14:18:42
20091,session,2025-07-06 19:24:58
20091,session,2025-07-08 11:46:22
20091,session,2025-07-06 01:13:17
20091,session,2025-07-10 02:26:22
20091,session,2025-07-09 11:14:07
20091,session,2025-07-13 07:11:39
20092,session,2025-07-02 04:27:04
20092,session,2025-07-11 11:03:26
20092,session,2025-07-02 17:53:41
20092,session,2025-07-10 12:46:27
20092,session,2025-07-07 11:54:54
20092,session,2025-07-14 15:04:16
20092,session,2025-07-05 19:21:00
20092,session,2025-07-03 04:04:03
20092,session,2025-07-12 04:34:53
20092,session,2025-07-05 01:19:36
20092,session,2025-07-14 19:11:41
20092,session,2025-07-12 09:26:36
20093,session,2025-07-07 15:09:19
20093,session,2025-07-05 05:41:55
20093,session,2025-07-03 10:48:09
20093,session,2025-07-02 03:18:33
20093,session,2025-07-09 07:00:32
20093,session,2025-07-14 12:31:02
20093,session,2025-07-13 00:02:21
20093,session,2025-07-06 05:20:02
20094,session,2025-07-06 08:46:13
20094,session,2025-07-10 23:28:12
20094,session,2025-07-06 08:23:45
20094,session,2025-07-08 12:11:11
20094,session,2025-07-09 11:46:58
20094,session,2025-07-12 11:01:31
20094,session,2025-07-04 05:10:43
20094,session,2025-07-14 21:05:12
20094,session,2025-07-02 06:38:05
20094,session,2025-07-14 16:04:03
20095,session,2025-07-14 04:26:52
20095,session,2025-07-05 08:59:59
20095,session,2025-07-11 23:42:27
20095,session,2025-07-04 10:23:28
20095,session,2025-07-11 03:50:17
20095,session,2025-07-03 13:21:26
20095,session,2025-07-06 10:22:36
20095,session,2025-07-11 16:00:27
20095,session,2025-07-03 01:47:15
20095,session,2025-07-04 09:28:15
20095,session,2025-07-05 22:24:26
20095,session,2025-07-13 16:50:03
20095,session,2025-07-09 13:36:34
20095,session,2025-07-01 12:23:14
20095,session,2025-07-07 08:16:19
20095,session,2025-07-11 03:14:02
20095,session,2025-07-01 21:38:10
20095,session,2025-07-04 15:20:02
20095,session,2025-07-11 08:48:58
20095,session,2025-07-14 04:11:45
20096,session,2025-07-02 16:27:28
20096,session,2025-07-13 00:30:34
20096,session,2025-07-14 21:09:48
20096,session,2025-07-12 12:45:02
20096,session,2025-07-11 17:23:05
20096,session,2025-07-07 07:47:24
20096,session,2025-07-13 03:57:43
20096,session,2025-07-12 20:58:03
20097,session,2025-07-01 10:58:50
20097,session,2025-07-14 03:55:38
20097,session,2025-07-08 10:09:58
20097,session,2025-07-03 04:51:20
20097,session,2025-07-12 22:30:55
20098,session,2025-07-06 20:59:36
20098,session,2025-07-09 12:46:32
20098,session,2025-07-06 03:34:29
20098,session,2025-07-11 09:03:58
20098,session,2025-07-12 00:37:38
20098,session,2025-07-12 13:10:04
20099,session,2025-07-10 03:00:20
20099,session,2025-07-06 19:09:01
20099,session,2025-07-11 19:47:12
20099,session,2025-07-10 19:27:04
20099,session,2025-07-10 22:49:56
20099,session,2025-07-01 14:48:36
20099,session,2025-07-08 09:57:14
20099,session,2025-07-14 09:31:04
20099,session,2025-07-02 20:16:16
20099,session,2025-07-01 17:06:01
20099,session,2025-07-05 02:17:40
20099,session,2025-07-03 17:24:22
20099,session,2025-07-13 04:10:22
20099,session,2025-07-04 16:23:56
20099,session,2025-07-06 00:21:32
20100,session,2025-07-12 21:40:27
20100,session,2025-07-05 10:55:10
20100,session,2025-07-14 22:27:50
20100,session,2025-07-06 13:03:57
20100,session,2025-07-13 10:24:36
20100,session,2025-07-09 18:49:31
20100,session,2025-07-11 14:54:13
20100,session,2025-07-06 16:29:24
20101,session,2025-07-06 03:15:02
20101,session,2025-07-03 02:45:57
20101,session,2025-07-01 14:16:32
20101,session,2025-07-01 02:59:17
20101,session,2025-07-10 03:22:29
20101,session,2025-07-05 02:57:24
20101,session,2025-07-13 03:16:04
20101,session,2025-07-12 04:55:57
20102,session,2025-07-02 13:36:07
20102,session,2025-07-04 00:30:42
20102,session,2025-07-01 01:00:48
20102,session,2025-07-03 14:31:02
20102,session,2025-07-14 00:41:31
20102,session,2025-07-04 10:28:13
20102,session,2025-07-06 18:54:46
20102,session,2025-07-08 06:40:45
20102,session,2025-07-06 10:41:06
20102,session,2025-07-13 18:15:44
20103,session,2025-07-06 05:22:35
20103,session,2025-07-14 06:07:53
20103,session,2025-07-03 14:25:55
20103,session,2025-07-04 08:30:55
20103,session,2025-07-04 07:15:33
20103,session,2025-07-11 04:35:36
20103,session,2025-07-03 16:29:54
20103,session,2025-07-01 07:02:08
20103,session,2025-07-12 05:25:34
20103,session,2025-07-08 12:27:29
20103,session,2025-07-14 13:56:53
20103,session,2025-07-10 03:46:37
20103,session,2025-07-07 00:16:20
20104,session,2025-07-14 11:33:14
20104,session,2025-07-08 12:04:09
20104,session,2025-07-13 01:25:33
20104,session,2025-07-08 21:10:21
20104,session,2025-07-06 06:25:03
20104,session,2025-07-05 21:49:22
20104,session,2025-07-06 20:51:59
20104,session,2025-07-11 14:06:12
20104,session,2025-07-08 09:36:48
20105,session,2025-07-02 08:36:54
20105,session,2025-07-11 02:32:21
20105,session,2025-07-11 02:53:44
20105,session,2025-07-08 11:51:02
20105,session,2025-07-07 23:31:33
20105,session,2025-07-06 11:22:59
20105,session,2025-07-03 22:42:39
20105,session,2025-07-01 23:28:45
20105,session,2025-07-13 17:32:39
20105,session,2025-07-07 14:46:27
20106,session,2025-07-13 05:09:05
20106,session,2025-07-05 03:05:45
20106,session,2025-07-07 13:10:31
20106,session,2025-07-03 11:24:01
20106,session,2025-07-11 09:07:09
20106,session,2025-07-08 16:49:32
20106,session,2025-07-06 13:23:05
20106,session,2025-07-14 02:32:34
20106,session,2025-07-10 08:49:17
20106,session,2025-07-13 09:09:53
20106,session,2025-07-09 11:39:25
20106,session,2025-07-12 19:03:03
20106,session,2025-07-09 06:22:27
20106,session,2025-07-01 18:42:50
20107,session,2025-07-05 13:56:55
20107,session,2025-07-11 10:48:28
20107,session,2025-07-09 00:05:16
20107,session,2025-07-01 14:59:25
20107,session,2025-07-14 09:10:14
20107,session,2025-07-02 19:32:27
20107,session,2025-07-06 15:49:58
20107,session,2025-07-05 17:40:45
20107,session,2025-07-05 01:38:53
20107,session,2025-07-06 13:18:07
20107,session,2025-07-14 13:06:24
20107,session,2025-07-13 12:50:43
20107,session,2025-07-07 22:33:28
20108,session,2025-07-03 21:55:29
20108,session,2025-07-12 22:13:40
20108,session,2025-07-05 12:38:14
20108,session,2025-07-04 00:49:51
20108,session,2025-07-08 18:28:16
20108,session,2025-07-10 16:49:13
20108,session,2025-07-06 05:32:49
20108,session,2025-07-02 22:35:11
20108,session,2025-07-11 07:51:52
20109,session,2025-07-13 07:32:15
20109,session,2025-07-03 00:39:11
20109,session,2025-07-07 05:49:48
20109,session,2025-07-06 05:21:41
20109,session,2025-07-03 20:04:25
20109,session,2025-07-08 00:01:24
20109,session,2025-07-10 18:48:47
20110,session,2025-07-02 20:42:08
20110,session,2025-07-03 08:30:26
20110,session,2025-07-02 12:58:55
20110,session,2025-07-02 03:56:38
20110,session,2025-07-13 21:06:47
20110,session,2025-07-08 18:48:43
20110,session,2025-07-14 23:45:12
20111,session,2025-07-14 06:19:51
20111,session,2025-07-04 10:14:48
20111,session,2025-07-11 19:28:33
20111,session,2025-07-01 17:16:13
20111,session,2025-07-07 21:53:41
20111,session,2025-07-08 12:08:52
20111,session,2025-07-13 15:38:54
20111,session,2025-07-06 00:30:03
20111,session,2025-07-02 10:18:11
20111,session,2025-07-13 13:05:27
20111,session,2025-07-07 14:35:42
20112,session,2025-07-11 00:05:51
20112,session,2025-07-06 05:30:44
20112,session,2025-07-03 01:03:20
20112,session,2025-07-08 22:04:25
20112,session,2025-07-09 00:25:43
20112,session,2025-07-12 19:34:11
20112,session,2025-07-09 18:43:01
20112,session,2025-07-06 00:44:04
20112,session,2025-07-08 12:23:39
20112,session,2025-07-04 03:39:34
20113,session,2025-07-07 01:51:22
20113,session,2025-07-11 21:01:26
20113,session,2025-07-05 01:13:41
20113,session,2025-07-09 22:20:02
20113,session,2025-07-06 16:54:02
20113,session,2025-07-08 13:44:48
20113,session,2025-07-01 04:57:37
20113,session,2025-07-13 16:04:25
20113,session,2025-07-09 06:03:35
20113,session,2025-07-06 16:48:40
20114,session,2025-07-03 07:59:58
20114,session,2025-07-11 07:37:58
20114,session,2025-07-07 20:37:58
20114,session,2025-07-07 02:00:47
20114,session,2025-07-03 17:18:47
20114,session,2025-07-05 19:08:54
20114,session,2025-07-06 06:03:20
20114,session,2025-07-07 09:55:46
20114,session,2025-07-14 11:41:44
20114,session,2025-07-04 02:44:31
20115,session,2025-07-06 00:04:44
20115,session,2025-07-06 12:58:56
20115,session,2025-07-01 08:13:08
20115,session,2025-07-05 05:43:04
20115,session,2025-07-03 08:35:02
20115,session,2025-07-10 00:37:53
20115,session,2025-07-05 12:02:35
20115,session,2025-07-10 09:51:23
20115,session,2025-07-14 16:32:01
20115,session,2025-07-11 08:09:45
20115,session,2025-07-13 13:37:45
20115,session,2025-07-04 21:23:17
20115,session,2025-07-03 03:11:04
20116,session,2025-07-05 04:15:42
20116,session,2025-07-11 17:18:32
20116,session,2025-07-02 22:53:17
20116,session,2025-07-08 04:04:16
20116,session,2025-07-02 19:41:55
20116,session,2025-07-12 23:53:40
20116,session,2025-07-09 19:13:49
20116,session,2025-07-01 18:59:28
20116,session,2025-07-03 05:11:44
20116,session,2025-07-06 11:08:57
20116,session,2025-07-13 03:10:58
20117,session,2025-07-14 00:56:48
20117,session,2025-07-10 12:13:43
20117,session,2025-07-13 13:50:18
20117,session,2025-07-07 18:00:42
20117,session,2025-07-08 15:28:29
20117,session,2025-07-10 23:34:02
20117,session,2025-07-11 06:44:34
20118,session,2025-07-03 05:15:42
20118,session,2025-07-02 00:18:34
20118,session,2025-07-01 02:19:49
20118,session,2025-07-09 18:18:13
20118,session,2025-07-08 10:35:31
20118,session,2025-07-13 08:02:30
20118,session,2025-07-11 20:11:14
20118,session,2025-07-03 05:03:31
20118,session,2025-07-01 20:18:09
20118,session,2025-07-04 08:22:34
20119,session,2025-07-03 15:15:43
20119,session,2025-07-08 22:09:20
20119,session,2025-07-09 03:11:05
20119,session,2025-07-13 06:53:39
20119,session,2025-07-11 23:46:22
20119,session,2025-07-10 18:33:26
20119,session,2025-07-02 23:33:14
20119,session,2025-07-06 07:36:42
20119,session,2025-07-02 00:59:46
20119,session,2025-07-02 00:21:10
20119,session,2025-07-09 12:28:15
20120,session,2025-07-07 17:12:12
20120,session,2025-07-08 17:04:44
20120,session,2025-07-10 20:18:00
20120,session,2025-07-11 15:18:30
20120,session,2025-07-01 22:00:06
20120,session,2025-07-05 10:55:55
20120,session,2025-07-02 05:47:12
20120,session,2025-07-06 09:45:30
20120,session,2025-07-10 04:20:28
20121,session,2025-07-05 09:06:13
20121,session,2025-07-07 19:24:01
20121,session,2025-07-07 04:46:29
20121,session,2025-07-12 15:41:24
20121,session,2025-07-10 00:46:46
20121,session,2025-07-12 20:57:10
20121,session,2025-07-03 18:02:24
20121,session,2025-07-08 21:43:05
20121,session,2025-07-04 21:12:31
20122,session,2025-07-04 04:14:16
20122,session,2025-07-13 12:10:31
20122,session,2025-07-11 16:22:43
20122,session,2025-07-01 01:14:02
20122,session,2025-07-05 00:56:24
20122,session,2025-07-01 00:18:13
20122,session,2025-07-09 06:14:08
20122,session,2025-07-03 17:06:15
20122,session,2025-07-07 22:54:56
20123,session,2025-07-04 23:36:31
20123,session,2025-07-08 03:13:19
20123,session,2025-07-11 18:14:41
20123,session,2025-07-14 22:06:58
20123,session,2025-07-12 11:05:08
20123,session,2025-07-11 16:07:08
20123,session,2025-07-12 08:40:29
20123,session,2025-07-10 02:26:58
20123,session,2025-07-08 13:16:11
20123,session,2025-07-08 15:08:37
20123,session,2025-07-14 05:51:51
20123,session,2025-07-12 18:40:54
20123,session,2025-07-03 22:02:20
20124,session,2025-07-10 05:37:19
20124,session,2025-07-09 23:28:41
20124,session,2025-07-11 16:51:59
20124,session,2025-07-01 21:03:55
20124,session,2025-07-07 14:10:47
20124,session,2025-07-01 18:34:51
20124,session,2025-07-10 18:53:29
20124,session,2025-07-02 16:55:11
20124,session,2025-07-02 08:37:20
20124,session,2025-07-05 22:09:12
20124,session,2025-07-03 14:19:54
20125,session,2025-07-02 02:10:48
20125,session,2025-07-05 02:08:44
20125,session,2025-07-02 04:47:29
20125,session,2025-07-11 15:24:09
20125,session,2025-07-11 16:43:19
20125,session,2025-07-01 21:04:29
20126,session,2025-07-08 01:48:20
20126,session,2025-07-07 03:13:19
20126,session,2025-07-12 13:32:55
20126,session,2025-07-02 15:51:25
20126,session,2025-07-08 13:16:19
20126,session,2025-07-07 03:55:40
20126,session,2025-07-12 11:49:43
20126,session,2025-07-03 01:24:02
20126,session,2025-07-07 00:44:49
20126,session,2025-07-03 20:19:46
20126,session,2025-07-08 07:16:38
20126,session,2025-07-01 21:46:20
20126,session,2025-07-06 07:52:22
20127,session,2025-07-11 19:26:41
20127,session,2025-07-02 14:07:43
20127,session,2025-07-11 05:51:20
20127,session,2025-07-06 09:54:46
20127,session,2025-07-02 18:41:06
20127,session,2025-07-04 07:16:02
20127,session,2025-07-06 17:47:15
20127,session,2025-07-07 09:07:54
20127,session,2025-07-08 08:09:19
20128,session,2025-07-03 13:01:34
20128,session,2025-07-06 06:14:17
20128,session,2025-07-09 15:06:40
20128,session,2025-07-05 07:44:09
20128,session,2025-07-01 19:51:20
20128,session,2025-07-05 01:12:36
20128,session,2025-07-02 06:20:42
20129,session,2025-07-09 12:54:09
20129,session,2025-07-09 08:26:12
20129,session,2025-07-07 19:31:13
20129,session,2025-07-08 23:51:16
20129,session,2025-07-03 01:33:13
20129,session,2025-07-08 10:09:57
20129,session,2025-07-13 16:56:01
20129,session,2025-07-14 05:21:30
20130,session,2025-07-11 07:25:53
20130,session,2025-07-13 06:35:49
20130,session,2025-07-01 15:41:43
20130,session,2025-07-08 09:33:04
20130,session,2025-07-04 18:35:24
20130,session,2025-07-13 07:23:47
20130,session,2025-07-09 18:18:55
20130,session,2025-07-04 15:22:56
20130,session,2025-07-04 00:53:48
20130,session,2025-07-08 16:01:59
20130,session,2025-07-07 07:24:18
20130,session,2025-07-05 21:34:14
20130,session,2025-07-11 21:54:49
20130,session,2025-07-01 11:01:45
20131,session,2025-07-11 02:53:07
20131,session,2025-07-05 03:02:41
20131,session,2025-07-06 23:51:01
20131,session,2025-07-03 04:45:32
20131,session,2025-07-09 14:36:44
20131,session,2025-07-05 21:18:47
20132,session,2025-07-08 22:10:33
